Species_name	Latitude	Longitude	GID	Accession_number
Microdipodops_pallidus	38.74216	-115.47475	108795204	DQ534391
Microdipodops_pallidus	38.55493	-115.77504	108795206	DQ534392
Microdipodops_pallidus	38.55493	-115.77504	108795208	DQ534393
Microdipodops_pallidus	38.55493	-115.77504	108795210	DQ534394
Microdipodops_pallidus	38.55493	-115.77504	108795212	DQ534395
Lemniscomys_striatus	-1	15.5	108861183	DQ537255
Lemniscomys_striatus	-1	15.5	108861185	DQ537256
Lemniscomys_striatus	-1	15.5	108861187	DQ537257
Lemniscomys_striatus	-1	15.5	108861189	DQ537258
Lemniscomys_striatus	-1	15.5	108861191	DQ537259
Lemniscomys_striatus	-1	15.5	108861193	DQ537260
Lemniscomys_striatus	-1	15.5	108861195	DQ537261
Lemniscomys_striatus	-1	15.5	108861197	DQ537262
Lemniscomys_striatus	-1	15.5	108861199	DQ537263
Lemniscomys_striatus	7	21	108861207	DQ537267
Lemniscomys_striatus	7	21	108861209	DQ537268
Lemniscomys_striatus	8	-5.5	108861241	DQ537284
Lemniscomys_striatus	7	21	108861243	DQ537285
Lemniscomys_striatus	-2.5	23.5	108861245	DQ537286
Lemniscomys_striatus	-2.5	23.5	108861247	DQ537287
Lemniscomys_striatus	-2.5	23.5	108861249	DQ537288
Lemniscomys_striatus	-2.5	23.5	108861251	DQ537289
Lemniscomys_striatus	-2.5	23.5	108861295	DQ537311
Lemniscomys_striatus	8	-5.5	108861323	DQ537325
Lemniscomys_striatus	8	-5.5	108861325	DQ537326
Lemniscomys_striatus	8	-5.5	108861327	DQ537327
Lemniscomys_striatus	8	-5.5	108861329	DQ537328
Lemniscomys_striatus	8	-5.5	108861331	DQ537329
Lemniscomys_striatus	-2.5	23.5	108861335	DQ537331
Lemniscomys_striatus	-2.5	23.5	108861337	DQ537332
Myotis_ikonnikovi	44	143	110082329	AB243019
Myotis_ikonnikovi	44	143	110082331	AB243020
Myotis_ikonnikovi	44	143	110082333	AB243021
Myotis_ikonnikovi	44	143	110082335	AB243022
Myotis_ikonnikovi	44	143	110082337	AB243023
Myotis_ikonnikovi	44	143	110082339	AB243024
Odocoileus_virginianus	31.02704	-96.51279	110293587	DQ673136
Odocoileus_hemionus	34.5003	-111.50098	110339351	DQ471822
Pecari_tajacu	34.5003	-111.50098	110339353	DQ471823
Peromyscus_eremicus	34.5003	-111.50098	110339355	DQ471824
Neotoma_albigula	34.5003	-111.50098	110339357	DQ471825
Chaetodipus_intermedius	34.5003	-111.50098	110339359	DQ471826
Puma_concolor	34.5003	-111.50098	110339369	DQ471831
Taxidea_taxus	34.5003	-111.50098	110339371	DQ471832
Mephitis_mephitis	34.5003	-111.50098	110339377	DQ471835
Pecari_tajacu	32.17893	-110.60772	110339381	DQ471837
Urocyon_cinereoargenteus	34.5003	-111.50098	110339383	DQ471838
Puma_concolor	34.5003	-111.50098	110339389	DQ471841
Lynx_rufus	34.5003	-111.50098	110339391	DQ471842
Chaetodipus_baileyi	34.5003	-111.50098	110339393	DQ471843
Neotoma_albigula	34.5003	-111.50098	110339395	DQ471844
Lepus_californicus	34.5003	-111.50098	110339397	DQ471845
Zapus_hudsonius	42.17469	-105.70417	110627022	DQ664903
Zapus_hudsonius	42.75474	-105.38349	110627024	DQ664904
Zapus_hudsonius	41.99636	-105.31471	110627026	DQ664905
Zapus_hudsonius	42.21358	-105.50138	110627034	DQ664909
Zapus_hudsonius	42.03719	-105.15887	110627036	DQ664910
Zapus_hudsonius	42.03719	-105.15887	110627038	DQ664911
Zapus_hudsonius	42.03719	-105.15887	110627040	DQ664912
Zapus_hudsonius	42.19136	-105.3986	110627042	DQ664913
Zapus_hudsonius	42.19136	-105.3986	110627044	DQ664914
Zapus_hudsonius	42.19136	-105.3986	110627050	DQ664917
Zapus_hudsonius	42.13305	-104.96582	110627060	DQ664922
Zapus_hudsonius	41.41498	-105.1822	110627062	DQ664923
Zapus_hudsonius	41.41498	-105.1822	110627064	DQ664924
Zapus_hudsonius	41.41498	-105.1822	110627066	DQ664925
Zapus_hudsonius	41.41498	-105.1822	110627068	DQ664926
Zapus_hudsonius	41.41498	-105.1822	110627070	DQ664927
Zapus_hudsonius	41.41498	-105.1822	110627072	DQ664928
Zapus_hudsonius	40.67665	-105.41721	110627074	DQ664929
Zapus_hudsonius	40.90971	-105.47971	110627088	DQ664936
Zapus_hudsonius	40.66641	-105.46116	110627090	DQ664937
Zapus_hudsonius	40.66641	-105.46116	110627092	DQ664938
Zapus_hudsonius	40.66641	-105.46116	110627094	DQ664939
Zapus_hudsonius	39.32972	-104.92956	110627096	DQ664940
Zapus_hudsonius	39.32972	-104.92956	110627098	DQ664941
Zapus_hudsonius	39.32972	-104.92956	110627100	DQ664942
Zapus_hudsonius	39.32972	-104.92956	110627102	DQ664943
Zapus_hudsonius	39.32972	-104.92956	110627104	DQ664944
Zapus_hudsonius	39.32972	-104.92956	110627106	DQ664945
Zapus_hudsonius	39.32972	-104.92956	110627108	DQ664946
Zapus_hudsonius	39.32972	-104.92956	110627110	DQ664947
Zapus_hudsonius	39.32972	-104.92956	110627112	DQ664948
Zapus_hudsonius	39.32972	-104.92956	110627114	DQ664949
Zapus_hudsonius	39.32972	-104.92956	110627116	DQ664950
Zapus_hudsonius	39.32972	-104.92956	110627118	DQ664951
Zapus_hudsonius	39.32972	-104.92956	110627120	DQ664952
Zapus_hudsonius	39.32972	-104.92956	110627122	DQ664953
Zapus_hudsonius	39.32972	-104.92956	110627124	DQ664954
Zapus_hudsonius	39.32972	-104.92956	110627126	DQ664955
Zapus_hudsonius	39.32972	-104.92956	110627128	DQ664956
Zapus_hudsonius	39.32972	-104.92956	110627130	DQ664957
Zapus_hudsonius	39.32972	-104.92956	110627132	DQ664958
Zapus_hudsonius	39.32972	-104.92956	110627134	DQ664959
Zapus_hudsonius	39.32972	-104.92956	110627136	DQ664960
Zapus_hudsonius	39.32972	-104.92956	110627138	DQ664961
Zapus_hudsonius	39.32972	-104.92956	110627140	DQ664962
Zapus_hudsonius	39.32972	-104.92956	110627142	DQ664963
Zapus_hudsonius	39.32972	-104.92956	110627144	DQ664964
Zapus_hudsonius	39.32972	-104.92956	110627146	DQ664965
Zapus_hudsonius	39.32972	-104.92956	110627148	DQ664966
Zapus_hudsonius	39.32972	-104.92956	110627150	DQ664967
Zapus_hudsonius	39.32972	-104.92956	110627152	DQ664968
Zapus_hudsonius	39.32972	-104.92956	110627154	DQ664969
Zapus_hudsonius	39.32972	-104.92956	110627156	DQ664970
Zapus_hudsonius	40.66641	-105.46116	110627158	DQ664971
Zapus_hudsonius	40.66641	-105.46116	110627160	DQ664972
Zapus_hudsonius	35.88334	-106.72648	110627162	DQ664973
Zapus_hudsonius	35.90197	-106.71198	110627164	DQ664974
Zapus_hudsonius	35.90197	-106.71198	110627166	DQ664975
Zapus_hudsonius	35.68855	-106.86584	110627168	DQ664976
Zapus_hudsonius	35.68855	-106.86584	110627170	DQ664977
Zapus_hudsonius	35.68855	-106.86584	110627172	DQ664978
Zapus_hudsonius	35.88334	-106.72648	110627174	DQ664979
Zapus_hudsonius	35.68855	-106.86584	110627176	DQ664980
Zapus_hudsonius	35.88334	-106.72648	110627178	DQ664981
Zapus_hudsonius	35.88334	-106.72648	110627180	DQ664982
Zapus_hudsonius	35.88334	-106.72648	110627182	DQ664983
Zapus_hudsonius	35.81975	-106.78809	110627184	DQ664984
Zapus_hudsonius	35.68855	-106.86584	110627186	DQ664985
Zapus_hudsonius	35.82808	-106.64504	110627188	DQ664986
Zapus_hudsonius	35.82808	-106.64504	110627190	DQ664987
Zapus_hudsonius	36.50641	-106.05141	110627194	DQ664989
Zapus_hudsonius	36.50641	-106.05141	110627196	DQ664990
Zapus_hudsonius	36.50641	-106.05141	110627198	DQ664991
Zapus_hudsonius	46.20884	-94.41494	110627200	DQ664992
Zapus_hudsonius	46.20884	-94.41494	110627202	DQ664993
Zapus_hudsonius	46.20884	-94.41494	110627204	DQ664994
Zapus_hudsonius	46.20884	-94.41494	110627206	DQ664995
Zapus_hudsonius	46.20884	-94.41494	110627208	DQ664996
Zapus_hudsonius	46.20884	-94.41494	110627210	DQ664997
Zapus_hudsonius	46.20884	-94.41494	110627212	DQ664998
Zapus_hudsonius	46.20884	-94.41494	110627214	DQ664999
Zapus_hudsonius	46.20884	-94.41494	110627216	DQ665000
Zapus_hudsonius	46.20884	-94.41494	110627218	DQ665001
Zapus_hudsonius	46.20884	-94.41494	110627220	DQ665002
Zapus_hudsonius	46.20884	-94.41494	110627222	DQ665003
Zapus_hudsonius	46.20884	-94.41494	110627224	DQ665004
Zapus_hudsonius	46.20884	-94.41494	110627226	DQ665005
Zapus_hudsonius	46.20884	-94.41494	110627228	DQ665006
Zapus_hudsonius	46.20884	-94.41494	110627230	DQ665007
Zapus_hudsonius	46.20884	-94.41494	110627232	DQ665008
Zapus_hudsonius	46.20884	-94.41494	110627234	DQ665009
Zapus_hudsonius	46.20884	-94.41494	110627236	DQ665010
Zapus_hudsonius	46.20884	-94.41494	110627238	DQ665011
Zapus_hudsonius	46.20884	-94.41494	110627240	DQ665012
Zapus_hudsonius	40.66641	-105.46116	110627246	DQ665015
Zapus_hudsonius	39.32972	-104.92956	110627270	DQ665027
Zapus_hudsonius	39.32972	-104.92956	110627272	DQ665028
Zapus_hudsonius	39.32972	-104.92956	110627274	DQ665029
Zapus_hudsonius	39.32972	-104.92956	110627276	DQ665030
Zapus_hudsonius	39.32972	-104.92956	110627278	DQ665031
Zapus_hudsonius	39.32972	-104.92956	110627280	DQ665032
Zapus_hudsonius	39.32972	-104.92956	110627282	DQ665033
Zapus_hudsonius	39.32972	-104.92956	110627284	DQ665034
Zapus_hudsonius	39.32972	-104.92956	110627286	DQ665035
Zapus_hudsonius	39.32972	-104.92956	110627288	DQ665036
Zapus_hudsonius	39.32972	-104.92956	110627290	DQ665037
Zapus_hudsonius	39.32972	-104.92956	110627292	DQ665038
Zapus_hudsonius	39.32972	-104.92956	110627294	DQ665039
Zapus_hudsonius	39.32972	-104.92956	110627296	DQ665040
Zapus_hudsonius	40.68915	-105.34943	110627298	DQ665041
Zapus_hudsonius	40.68915	-105.34943	110627300	DQ665042
Zapus_hudsonius	44.63332	-104.38384	110627302	DQ665043
Zapus_hudsonius	44.63332	-104.38384	110627304	DQ665044
Zapus_hudsonius	44.63332	-104.38384	110627306	DQ665045
Zapus_hudsonius	44.63332	-104.38384	110627308	DQ665046
Zapus_hudsonius	44.63332	-104.38384	110627310	DQ665047
Zapus_hudsonius	44.63332	-104.38384	110627312	DQ665048
Zapus_hudsonius	44.63332	-104.38384	110627314	DQ665049
Zapus_hudsonius	44.63332	-104.38384	110627316	DQ665050
Zapus_hudsonius	44.63332	-104.38384	110627318	DQ665051
Zapus_hudsonius	44.63332	-104.38384	110627320	DQ665052
Zapus_hudsonius	44.63332	-104.38384	110627322	DQ665053
Zapus_hudsonius	44.63332	-104.38384	110627324	DQ665054
Zapus_hudsonius	44.63332	-104.38384	110627326	DQ665055
Zapus_hudsonius	44.63332	-104.38384	110627328	DQ665056
Zapus_hudsonius	44.63332	-104.38384	110627330	DQ665057
Zapus_hudsonius	44.63332	-104.38384	110627332	DQ665058
Zapus_hudsonius	44.63332	-104.38384	110627334	DQ665059
Zapus_hudsonius	44.63332	-104.38384	110627336	DQ665060
Zapus_hudsonius	44.63332	-104.38384	110627338	DQ665061
Zapus_hudsonius	44.63332	-104.38384	110627340	DQ665062
Zapus_hudsonius	44.63332	-104.38384	110627342	DQ665063
Zapus_hudsonius	44.63332	-104.38384	110627344	DQ665064
Zapus_hudsonius	44.63332	-104.38384	110627346	DQ665065
Zapus_hudsonius	44.63332	-104.38384	110627348	DQ665066
Zapus_hudsonius	44.63332	-104.38384	110627350	DQ665067
Zapus_hudsonius	44.63332	-104.38384	110627352	DQ665068
Zapus_hudsonius	44.63332	-104.38384	110627354	DQ665069
Zapus_hudsonius	44.63332	-104.38384	110627400	DQ665092
Zapus_hudsonius	44.63332	-104.38384	110627402	DQ665093
Zapus_hudsonius	44.63332	-104.38384	110627404	DQ665094
Zapus_hudsonius	44.63332	-104.38384	110627406	DQ665095
Zapus_hudsonius	44.63332	-104.38384	110627408	DQ665096
Zapus_hudsonius	44.63332	-104.38384	110627410	DQ665097
Zapus_hudsonius	44.63332	-104.38384	110627412	DQ665098
Zapus_hudsonius	44.63332	-104.38384	110627414	DQ665099
Zapus_hudsonius	44.63332	-104.38384	110627416	DQ665100
Zapus_hudsonius	44.63332	-104.38384	110627418	DQ665101
Zapus_hudsonius	44.63332	-104.38384	110627420	DQ665102
Zapus_hudsonius	45.58972	-98.35161	110627422	DQ665103
Zapus_hudsonius	45.58972	-98.35161	110627424	DQ665104
Zapus_hudsonius	45.58972	-98.35161	110627426	DQ665105
Zapus_hudsonius	45.58972	-98.35161	110627428	DQ665106
Zapus_hudsonius	45.58972	-98.35161	110627430	DQ665107
Zapus_hudsonius	45.58972	-98.35161	110627432	DQ665108
Zapus_hudsonius	45.58972	-98.35161	110627434	DQ665109
Zapus_hudsonius	45.58972	-98.35161	110627436	DQ665110
Zapus_hudsonius	45.58972	-98.35161	110627438	DQ665111
Zapus_hudsonius	45.58972	-98.35161	110627440	DQ665112
Zapus_hudsonius	45.58972	-98.35161	110627442	DQ665113
Zapus_hudsonius	45.58972	-98.35161	110627444	DQ665114
Zapus_hudsonius	45.58972	-98.35161	110627446	DQ665115
Zapus_hudsonius	45.58972	-98.35161	110627448	DQ665116
Zapus_hudsonius	45.58972	-98.35161	110627450	DQ665117
Zapus_hudsonius	45.58972	-98.35161	110627452	DQ665118
Zapus_hudsonius	45.58972	-98.35161	110627454	DQ665119
Zapus_hudsonius	45.58972	-98.35161	110627456	DQ665120
Zapus_hudsonius	45.58972	-98.35161	110627458	DQ665121
Zapus_hudsonius	45.58972	-98.35161	110627460	DQ665122
Zapus_hudsonius	45.58972	-98.35161	110627462	DQ665123
Zapus_hudsonius	45.58972	-98.35161	110627464	DQ665124
Zapus_hudsonius	45.58972	-98.35161	110627466	DQ665125
Zapus_hudsonius	45.58972	-98.35161	110627468	DQ665126
Zapus_hudsonius	45.58972	-98.35161	110627470	DQ665127
Zapus_hudsonius	45.58972	-98.35161	110627472	DQ665128
Zapus_hudsonius	38.99425	-104.86375	110627474	DQ665129
Zapus_hudsonius	38.99425	-104.86375	110627476	DQ665130
Zapus_hudsonius	38.99425	-104.86375	110627478	DQ665131
Zapus_hudsonius	38.99425	-104.86375	110627480	DQ665132
Zapus_hudsonius	38.99425	-104.86375	110627482	DQ665133
Zapus_hudsonius	38.99425	-104.86375	110627484	DQ665134
Zapus_hudsonius	38.99425	-104.86375	110627486	DQ665135
Zapus_hudsonius	38.99425	-104.86375	110627488	DQ665136
Zapus_hudsonius	38.99425	-104.86375	110627490	DQ665137
Zapus_hudsonius	38.99425	-104.86375	110627492	DQ665138
Zapus_hudsonius	38.99425	-104.86375	110627494	DQ665139
Zapus_hudsonius	38.99425	-104.86375	110627496	DQ665140
Zapus_hudsonius	38.99425	-104.86375	110627498	DQ665141
Zapus_hudsonius	38.99425	-104.86375	110627500	DQ665142
Zapus_hudsonius	38.99425	-104.86375	110627502	DQ665143
Zapus_hudsonius	38.99425	-104.86375	110627504	DQ665144
Zapus_hudsonius	38.99425	-104.86375	110627506	DQ665145
Zapus_hudsonius	38.99425	-104.86375	110627508	DQ665146
Zapus_hudsonius	38.99425	-104.86375	110627510	DQ665147
Zapus_hudsonius	38.99425	-104.86375	110627512	DQ665148
Zapus_hudsonius	38.99425	-104.86375	110627514	DQ665149
Zapus_hudsonius	38.99425	-104.86375	110627516	DQ665150
Zapus_hudsonius	38.99425	-104.86375	110627518	DQ665151
Zapus_hudsonius	38.99425	-104.86375	110627520	DQ665152
Zapus_hudsonius	38.99425	-104.86375	110627522	DQ665153
Zapus_hudsonius	38.99425	-104.86375	110627524	DQ665154
Zapus_hudsonius	38.99425	-104.86375	110627526	DQ665155
Zapus_hudsonius	38.99425	-104.86375	110627528	DQ665156
Zapus_hudsonius	38.99425	-104.86375	110627530	DQ665157
Zapus_hudsonius	38.99425	-104.86375	110627532	DQ665158
Zapus_hudsonius	38.99425	-104.86375	110627534	DQ665159
Zapus_hudsonius	38.99425	-104.86375	110627536	DQ665160
Zapus_hudsonius	38.99425	-104.86375	110627538	DQ665161
Zapus_hudsonius	38.99425	-104.86375	110627540	DQ665162
Zapus_hudsonius	38.99425	-104.86375	110627542	DQ665163
Zapus_hudsonius	38.99425	-104.86375	110627544	DQ665164
Zapus_hudsonius	38.99425	-104.86375	110627546	DQ665165
Zapus_hudsonius	38.99425	-104.86375	110627548	DQ665166
Zapus_hudsonius	38.99425	-104.86375	110627550	DQ665167
Zapus_hudsonius	38.99425	-104.86375	110627552	DQ665168
Zapus_hudsonius	38.99425	-104.86375	110627554	DQ665169
Zapus_hudsonius	38.99425	-104.86375	110627556	DQ665170
Zapus_hudsonius	38.99425	-104.86375	110627558	DQ665171
Zapus_hudsonius	38.99425	-104.86375	110627560	DQ665172
Zapus_hudsonius	43.19492	-101.66397	110627562	DQ665173
Zapus_hudsonius	43.19492	-101.66397	110627564	DQ665174
Zapus_hudsonius	43.19492	-101.66397	110627566	DQ665175
Zapus_hudsonius	43.19492	-101.66397	110627568	DQ665176
Zapus_hudsonius	43.19492	-101.66397	110627570	DQ665177
Zapus_hudsonius	43.19492	-101.66397	110627572	DQ665178
Zapus_hudsonius	43.19492	-101.66397	110627574	DQ665179
Zapus_hudsonius	43.19492	-101.66397	110627576	DQ665180
Zapus_hudsonius	43.19492	-101.66397	110627578	DQ665181
Zapus_hudsonius	43.19492	-101.66397	110627580	DQ665182
Zapus_hudsonius	43.19492	-101.66397	110627582	DQ665183
Zapus_hudsonius	43.19492	-101.66397	110627584	DQ665184
Zapus_hudsonius	43.19492	-101.66397	110627586	DQ665185
Zapus_hudsonius	43.19492	-101.66397	110627588	DQ665186
Zapus_hudsonius	43.19492	-101.66397	110627590	DQ665187
Zapus_hudsonius	43.19492	-101.66397	110627592	DQ665188
Zapus_hudsonius	40.50671	-98.94802	110627594	DQ665189
Zapus_hudsonius	40.50671	-98.94802	110627596	DQ665190
Zapus_hudsonius	40.50671	-98.94802	110627598	DQ665191
Zapus_hudsonius	40.50671	-98.94802	110627600	DQ665192
Zapus_hudsonius	40.50671	-98.94802	110627602	DQ665193
Zapus_hudsonius	40.50671	-98.94802	110627604	DQ665194
Zapus_hudsonius	40.50671	-98.94802	110627606	DQ665195
Zapus_hudsonius	40.50671	-98.94802	110627608	DQ665196
Zapus_hudsonius	40.50671	-98.94802	110627610	DQ665197
Zapus_hudsonius	40.50671	-98.94802	110627612	DQ665198
Zapus_hudsonius	40.50671	-98.94802	110627614	DQ665199
Zapus_hudsonius	40.85515	-99.07497	110627616	DQ665200
Zapus_hudsonius	40.85515	-99.07497	110627618	DQ665201
Zapus_hudsonius	40.85515	-99.07497	110627620	DQ665202
Zapus_hudsonius	40.85515	-99.07497	110627622	DQ665203
Zapus_hudsonius	40.85515	-99.07497	110627624	DQ665204
Zapus_hudsonius	40.85515	-99.07497	110627626	DQ665205
Zapus_hudsonius	40.85515	-99.07497	110627628	DQ665206
Zapus_hudsonius	40.85515	-99.07497	110627630	DQ665207
Zapus_hudsonius	40.85515	-99.07497	110627632	DQ665208
Zapus_hudsonius	40.85515	-99.07497	110627634	DQ665209
Zapus_hudsonius	40.85515	-99.07497	110627636	DQ665210
Zapus_hudsonius	40.85515	-99.07497	110627638	DQ665211
Zapus_hudsonius	40.85515	-99.07497	110627640	DQ665212
Zapus_hudsonius	40.85515	-99.07497	110627642	DQ665213
Zapus_hudsonius	40.85515	-99.07497	110627644	DQ665214
Zapus_hudsonius	40.85515	-99.07497	110627646	DQ665215
Zapus_hudsonius	40.85515	-99.07497	110627648	DQ665216
Zapus_hudsonius	40.85515	-99.07497	110627650	DQ665217
Zapus_hudsonius	40.85515	-99.07497	110627652	DQ665218
Zapus_hudsonius	40.85515	-99.07497	110627654	DQ665219
Zapus_hudsonius	40.85515	-99.07497	110627656	DQ665220
Zapus_princeps	43.00024	-107.5009	110627658	DQ665221
Capra_falconeri	53.81667	-3.05	11071724	AJ293418
Rupicapra_rupicapra	45.15	7.16667	11071907	AJ293412
Rupicapra_rupicapra	49.75	15	11071909	AJ293413
Sorex_palustris	50.72885	-113.98281	111154537	DQ788800
Sorex_maritimensis	45.52876	-65.85354	111154551	DQ788807
Sorex_maritimensis	46.79582	-65.05578	111154553	DQ788808
Sorex_arcticus	48.41675	-71.06573	111154555	DQ788809
Sorex_arcticus	47.00025	-109.75102	111154557	DQ788810
Sorex_cinereus	51.07754	-115.1223	111154563	DQ788813
Sorex_cinereus	51.2168	-114.71873	111154565	DQ788814
Sorex_cinereus	44.99394	-66.97128	111154569	DQ788816
Sorex_cinereus	44.88896	-66.9227	111154571	DQ788817
Sorex_fumeus	45.23261	-66.84501	111154577	DQ788820
Sorex_fumeus	45.94541	-66.66558	111154579	DQ788821
Sorex_fumeus	48.41675	-71.06573	111154589	DQ788826
Sorex_haydeni	50.72885	-113.98281	111154593	DQ788828
Sorex_hoyi	51.09576	-115.06496	111154597	DQ788830
Sorex_monticolus	49.21939	-122.60193	111154601	DQ788832
Sorex_monticolus	51.07754	-115.1223	111154603	DQ788833
Microcebus_tavaratra	-13.08333	48.91667	11119643	AF285533
Microcebus_tavaratra	-13.08333	48.91667	11119645	AF285534
Microcebus_myoxinus	-19.26667	44.93333	11119647	AF285535
