Species_name	Latitude	Longitude	GID	Accession_number
Ochotona_turuchanensis	68.78	91.87	116613745	DQ347467
Ochotona_turuchanensis	68.78	91.87	116613747	DQ347468
Ametrida_centurio	7.67	-59.23	117936020	EF079971
Ametrida_centurio	7.67	-59.23	117936022	EF079972
Ametrida_centurio	7.37	-60.48	117936024	EF079973
Ametrida_centurio	7.37	-60.48	117936026	EF079974
Ametrida_centurio	7.37	-60.48	117936028	EF079975
Ametrida_centurio	4.75	-59.02	117936030	EF079976
Ametrida_centurio	4.33	-58.82	117936032	EF079977
Ametrida_centurio	4.33	-58.82	117936034	EF079978
Ametrida_centurio	4.33	-58.82	117936036	EF079979
Ametrida_centurio	4.33	-58.82	117936038	EF079980
Anoura_caudifer	5.27	-60.73	117936040	EF079981
Anoura_caudifer	1.37	-58.77	117936042	EF079982
Anoura_caudifer	1.37	-58.77	117936044	EF079983
Anoura_caudifer	1.37	-58.77	117936046	EF079984
Anoura_caudifer	1.37	-58.77	117936048	EF079985
Anoura_caudifer	5.27	-60.73	117936050	EF079986
Anoura_caudifer	5.27	-60.73	117936052	EF079987
Anoura_caudifer	5.27	-60.73	117936054	EF079988
Anoura_caudifer	5.27	-60.73	117936056	EF079989
Anoura_caudifer	5.27	-60.73	117936058	EF079990
Anoura_caudifer	5.27	-60.73	117936060	EF079991
Anoura_caudifer	5.27	-60.73	117936062	EF079992
Anoura_caudifer	5.12	-59.82	117936064	EF079993
Anoura_caudifer	5.12	-59.82	117936066	EF079994
Anoura_caudifer	5.1	-59.85	117936068	EF079995
Anoura_geoffroyi	5.27	-60.73	117936070	EF079996
Anoura_geoffroyi	5.27	-60.73	117936074	EF079998
Anoura_geoffroyi	5.33	-59.95	117936076	EF079999
Anoura_geoffroyi	5.33	-59.95	117936078	EF080000
Anoura_geoffroyi	5.33	-59.95	117936080	EF080001
Anoura_geoffroyi	5.33	-60.77	117936082	EF080002
Anoura_geoffroyi	5.28	-60.75	117936084	EF080003
Anoura_geoffroyi	5.27	-60.73	117936086	EF080004
Anoura_geoffroyi	5.27	-60.73	117936088	EF080005
Anoura_geoffroyi	5.27	-60.73	117936090	EF080006
Anoura_geoffroyi	5.27	-60.73	117936092	EF080007
Anoura_geoffroyi	5.27	-60.73	117936094	EF080008
Anoura_geoffroyi	5.27	-60.73	117936096	EF080009
Anoura_geoffroyi	5.31	-59.58	117936098	EF080010
Anoura_geoffroyi	4.33	-58.8	117936100	EF080011
Anoura_geoffroyi	5.27	-60.73	117936102	EF080012
Anoura_geoffroyi	5.27	-60.73	117936104	EF080013
Anoura_geoffroyi	1.53	-58.83	117936106	EF080014
Anoura_geoffroyi	1.53	-58.83	117936108	EF080015
Anoura_geoffroyi	1.53	-58.83	117936110	EF080016
Anoura_geoffroyi	1.53	-58.83	117936112	EF080017
Anoura_geoffroyi	4.45	-58.77	117936114	EF080018
Anoura_geoffroyi	5.3	-59.92	117936116	EF080019
Anoura_latidens	5.27	-60.73	117936118	EF080020
Anoura_latidens	5.27	-60.73	117936120	EF080021
Anoura_latidens	6.05	-60.65	117936122	EF080022
Anoura_latidens	5.27	-60.73	117936124	EF080023
Artibeus_amplus	1.53	-58.83	117936126	EF080024
Artibeus_amplus	1.53	-58.83	117936128	EF080025
Artibeus_amplus	1.53	-58.83	117936130	EF080026
Artibeus_amplus	1.58	-58.63	117936132	EF080027
Artibeus_amplus	1.58	-58.63	117936134	EF080028
Artibeus_amplus	5.28	-60.75	117936136	EF080029
Artibeus_bogotensis	4.68	-58.68	117936138	EF080030
Artibeus_bogotensis	5.13	-59.82	117936140	EF080031
Artibeus_bogotensis	5.13	-59.82	117936142	EF080032
Artibeus_bogotensis	5.12	-59.82	117936144	EF080033
Artibeus_bogotensis	5.07	-59.87	117936146	EF080034
Artibeus_bogotensis	5.07	-59.87	117936148	EF080035
Artibeus_bogotensis	4.45	-58.77	117936150	EF080036
Artibeus_bogotensis	4.45	-58.77	117936152	EF080037
Artibeus_bogotensis	3.18	-58.82	117936154	EF080038
Artibeus_bogotensis	5.33	-59.95	117936156	EF080039
Artibeus_bogotensis	5.33	-59.95	117936158	EF080040
Artibeus_bogotensis	5.33	-59.95	117936160	EF080041
Artibeus_bogotensis	5.33	-59.95	117936162	EF080042
Artibeus_bogotensis	5.8	-61.1	117936164	EF080043
Artibeus_bogotensis	5.8	-61.1	117936166	EF080044
Artibeus_bogotensis	5.8	-61.1	117936168	EF080045
Artibeus_bogotensis	5.8	-61.1	117936170	EF080046
Artibeus_cinereus	6.48	-58.58	117936172	EF080047
Artibeus_cinereus	6.48	-58.58	117936174	EF080048
Artibeus_cinereus	6.48	-58.58	117936176	EF080049
Artibeus_cinereus	3.27	-59.72	117936178	EF080050
Artibeus_cinereus	3.27	-59.72	117936180	EF080051
Artibeus_cinereus	7.67	-59.23	117936182	EF080052
Artibeus_cinereus	7.67	-59.23	117936184	EF080053
Artibeus_cinereus	6.5	-58.22	117936186	EF080054
Artibeus_cinereus	6.5	-58.22	117936188	EF080055
Artibeus_cinereus	6.5	-58.22	117936190	EF080056
Artibeus_cinereus	6.5	-58.22	117936192	EF080057
Artibeus_concolor	4.73	-58.85	117936194	EF080058
Artibeus_concolor	4.73	-58.85	117936196	EF080059
Artibeus_concolor	4.73	-58.85	117936198	EF080060
Artibeus_concolor	4.73	-58.85	117936200	EF080061
Artibeus_concolor	4.45	-58.77	117936202	EF080062
Artibeus_concolor	6.48	-58.58	117936204	EF080063
Artibeus_concolor	4.37	-58.85	117936206	EF080064
Artibeus_concolor	4.73	-58.72	117936208	EF080065
Artibeus_concolor	4.75	-59.02	117936210	EF080066
Artibeus_gnomus	6.48	-58.58	117936212	EF080067
Artibeus_gnomus	6.48	-58.58	117936214	EF080068
Artibeus_gnomus	6.48	-58.58	117936216	EF080069
Artibeus_gnomus	6.48	-58.58	117936218	EF080070
Artibeus_gnomus	6.48	-58.58	117936220	EF080071
Artibeus_gnomus	5.38	-57.37	117936222	EF080072
Artibeus_gnomus	5.38	-57.37	117936224	EF080073
Artibeus_gnomus	4.28	-58.52	117936226	EF080074
Artibeus_gnomus	3.18	-58.82	117936228	EF080075
Artibeus_gnomus	5.33	-59.92	117936230	EF080076
Artibeus_gnomus	5.33	-59.95	117936232	EF080077
Artibeus_gnomus	4.73	-58.72	117936234	EF080078
Artibeus_gnomus	4.73	-58.72	117936236	EF080079
Artibeus_gnomus	5.38	-57.37	117936238	EF080080
Artibeus_gnomus	5.38	-57.37	117936240	EF080081
Artibeus_gnomus	5.38	-57.37	117936242	EF080082
Artibeus_lituratus	4.73	-58.72	117936244	EF080083
Artibeus_lituratus	4.73	-58.72	117936246	EF080084
Artibeus_lituratus	4.75	-59.02	117936248	EF080085
Artibeus_lituratus	4.75	-59.02	117936250	EF080086
Artibeus_lituratus	4.75	-59.02	117936252	EF080087
Artibeus_lituratus	4.75	-59.02	117936254	EF080088
Artibeus_lituratus	4.75	-59.02	117936256	EF080089
Artibeus_lituratus	3.27	-59.72	117936258	EF080090
Artibeus_lituratus	3.27	-59.72	117936260	EF080091
Artibeus_lituratus	4.75	-59.02	117936262	EF080092
Artibeus_lituratus	4.75	-59.02	117936264	EF080093
Artibeus_lituratus	4.75	-59.02	117936266	EF080094
Artibeus_lituratus	4.75	-59.02	117936268	EF080095
Artibeus_lituratus	4.75	-59.02	117936270	EF080096
Artibeus_lituratus	4.45	-58.77	117936272	EF080097
Artibeus_lituratus	3.18	-58.82	117936274	EF080098
Artibeus_lituratus	3.18	-58.82	117936276	EF080099
Artibeus_lituratus	3.18	-58.82	117936278	EF080100
Artibeus_lituratus	3.18	-58.82	117936280	EF080101
Artibeus_lituratus	3.18	-58.82	117936282	EF080102
Artibeus_lituratus	4.73	-58.72	117936284	EF080103
Artibeus_lituratus	4.73	-58.72	117936286	EF080104
Artibeus_lituratus	4.73	-58.72	117936288	EF080105
Artibeus_obscurus	6.48	-58.58	117936290	EF080106
Artibeus_obscurus	6.48	-58.58	117936292	EF080107
Artibeus_obscurus	5.27	-59.82	117936294	EF080108
Artibeus_obscurus	4.73	-58.72	117936296	EF080109
Artibeus_obscurus	4.73	-58.72	117936298	EF080110
Artibeus_obscurus	4.73	-58.72	117936300	EF080111
Artibeus_obscurus	4.73	-58.72	117936302	EF080112
Artibeus_obscurus	4.73	-58.72	117936304	EF080113
Artibeus_obscurus	3.27	-59.72	117936306	EF080114
Artibeus_obscurus	7.37	-60.48	117936308	EF080115
Artibeus_obscurus	7.37	-60.48	117936310	EF080116
Artibeus_obscurus	7.37	-60.48	117936312	EF080117
Artibeus_obscurus	7.37	-60.48	117936314	EF080118
Artibeus_obscurus	7.37	-60.48	117936316	EF080119
Artibeus_obscurus	4.75	-59.02	117936318	EF080120
Artibeus_obscurus	4.75	-59.02	117936320	EF080121
Artibeus_obscurus	4.75	-59.02	117936322	EF080122
Artibeus_obscurus	4.75	-59.02	117936324	EF080123
Artibeus_obscurus	4.75	-59.02	117936326	EF080124
Artibeus_obscurus	4.45	-58.77	117936328	EF080125
Artibeus_obscurus	4.45	-58.77	117936330	EF080126
Artibeus_obscurus	4.45	-58.77	117936332	EF080127
Artibeus_obscurus	4.45	-58.77	117936334	EF080128
Artibeus_obscurus	4.45	-58.77	117936336	EF080129
Artibeus_obscurus	3.18	-58.82	117936338	EF080130
Artibeus_obscurus	3.18	-58.82	117936340	EF080131
Artibeus_obscurus	3.18	-58.82	117936342	EF080132
Artibeus_obscurus	3.18	-58.82	117936344	EF080133
Artibeus_obscurus	3.18	-58.82	117936346	EF080134
Artibeus_obscurus	6.48	-58.58	117936348	EF080135
Artibeus_obscurus	6.48	-58.58	117936350	EF080136
Carollia_perspicillata	6.48	-58.58	117936500	EF080211
Carollia_perspicillata	4.45	-58.77	117936502	EF080212
Carollia_perspicillata	6.5	-58.22	117936504	EF080213
Carollia_perspicillata	6.5	-58.22	117936506	EF080214
Carollia_perspicillata	5.27	-59.82	117936510	EF080216
Carollia_perspicillata	1.37	-58.77	117936512	EF080217
Carollia_perspicillata	1.37	-58.77	117936514	EF080218
Carollia_perspicillata	4.75	-59.02	117936516	EF080219
Carollia_perspicillata	7.37	-60.48	117936518	EF080220
Carollia_perspicillata	7.37	-60.48	117936520	EF080221
Carollia_perspicillata	5.15	-58.7	117936522	EF080222
Carollia_perspicillata	5.15	-58.7	117936524	EF080223
Carollia_perspicillata	1.37	-58.77	117936526	EF080224
Carollia_perspicillata	1.37	-58.77	117936528	EF080225
Carollia_perspicillata	4.75	-59.02	117936530	EF080226
Carollia_perspicillata	4.75	-59.02	117936532	EF080227
Carollia_perspicillata	4.75	-59.02	117936534	EF080228
Carollia_perspicillata	3.18	-58.82	117936538	EF080230
Carollia_perspicillata	3.18	-58.82	117936540	EF080231
Carollia_perspicillata	3.18	-58.82	117936542	EF080232
Carollia_perspicillata	3.18	-58.82	117936544	EF080233
Carollia_perspicillata	6.5	-58.22	117936546	EF080234
Carollia_perspicillata	6.48	-58.58	117936550	EF080236
Carollia_perspicillata	6.48	-58.58	117936552	EF080237
Carollia_perspicillata	6.48	-58.58	117936554	EF080238
Carollia_perspicillata	6.48	-58.58	117936556	EF080239
Carollia_perspicillata	5.33	-59.92	117936558	EF080240
Carollia_perspicillata	5.33	-59.92	117936560	EF080241
Carollia_perspicillata	5.33	-59.95	117936562	EF080242
Carollia_perspicillata	5.27	-59.82	117936564	EF080243
Carollia_perspicillata	5.13	-59.82	117936566	EF080244
Carollia_perspicillata	5.13	-59.82	117936568	EF080245
Carollia_perspicillata	5.25	-59.61	117936570	EF080246
Carollia_perspicillata	5.25	-59.61	117936574	EF080248
Carollia_perspicillata	5.25	-59.61	117936576	EF080249
Carollia_perspicillata	5.8	-61.1	117936578	EF080250
Carollia_perspicillata	5.8	-61.1	117936580	EF080251
Carollia_perspicillata	5.8	-61.1	117936582	EF080252
Carollia_perspicillata	3.38	-59.8	117936584	EF080253
Carollia_perspicillata	3.38	-59.8	117936586	EF080254
Carollia_perspicillata	3.38	-59.8	117936588	EF080255
Carollia_perspicillata	3.38	-59.8	117936590	EF080256
Carollia_perspicillata	3.38	-59.8	117936592	EF080257
Carollia_perspicillata	3.27	-59.72	117936594	EF080258
Carollia_perspicillata	3.27	-59.72	117936596	EF080259
Carollia_perspicillata	3.27	-59.72	117936598	EF080260
Carollia_perspicillata	3.27	-59.72	117936600	EF080261
Carollia_perspicillata	3.27	-59.72	117936602	EF080262
Carollia_perspicillata	3.75	-59.3	117936604	EF080263
Carollia_perspicillata	3.75	-59.3	117936606	EF080264
Carollia_perspicillata	3.75	-59.3	117936608	EF080265
Carollia_perspicillata	3.75	-59.3	117936610	EF080266
Carollia_perspicillata	3.92	-59.1	117936612	EF080267
Carollia_perspicillata	3.92	-59.1	117936614	EF080268
Carollia_perspicillata	3.92	-59.1	117936616	EF080269
Carollia_perspicillata	3.92	-59.1	117936618	EF080270
Carollia_perspicillata	3.92	-59.1	117936620	EF080271
Carollia_perspicillata	6.23	-58.25	117936622	EF080272
Carollia_perspicillata	6.23	-58.25	117936624	EF080273
Carollia_perspicillata	6.23	-58.25	117936626	EF080274
Carollia_perspicillata	6.23	-58.25	117936628	EF080275
Carollia_perspicillata	6.23	-58.25	117936630	EF080276
Carollia_perspicillata	5.38	-57.37	117936632	EF080277
Carollia_perspicillata	5.38	-57.37	117936634	EF080278
Carollia_perspicillata	5.38	-57.37	117936636	EF080279
Carollia_perspicillata	5.38	-57.37	117936638	EF080280
Carollia_perspicillata	5.38	-57.37	117936640	EF080281
Carollia_perspicillata	7.37	-60.48	117936642	EF080282
Carollia_perspicillata	7.37	-60.48	117936644	EF080283
Carollia_perspicillata	7.37	-60.48	117936646	EF080284
Chiroderma_trinitatum	4.63	-58.72	117936648	EF080285
Chiroderma_trinitatum	4.73	-58.85	117936650	EF080286
Chiroderma_trinitatum	4.33	-58.82	117936652	EF080287
Chiroderma_trinitatum	4.33	-58.8	117936654	EF080288
Chiroderma_villosum	4.33	-58.8	117936656	EF080289
Chiroderma_villosum	4.75	-59.02	117936658	EF080290
Chiroderma_villosum	4.75	-59.02	117936660	EF080291
Chiroderma_villosum	4.73	-58.85	117936662	EF080292
Chiroderma_villosum	4.28	-58.52	117936664	EF080293
Choeroniscus_minor	1.37	-58.77	117936666	EF080294
Choeroniscus_minor	4.73	-58.85	117936668	EF080295
Choeroniscus_minor	4.73	-58.85	117936670	EF080296
Choeroniscus_minor	4.37	-58.85	117936672	EF080297
Choeroniscus_minor	4.37	-58.85	117936674	EF080298
Chrotopterus_auritus	5.03	-58.63	117936676	EF080299
Chrotopterus_auritus	5.03	-58.63	117936678	EF080300
Chrotopterus_auritus	5.03	-58.63	117936680	EF080301
Chrotopterus_auritus	6.48	-58.58	117936682	EF080302
Chrotopterus_auritus	5.15	-58.7	117936684	EF080303
Chrotopterus_auritus	5.03	-58.63	117936686	EF080304
Cormura_brevirostris	1.53	-58.83	117936688	EF080305
Cormura_brevirostris	1.53	-58.83	117936690	EF080306
Cormura_brevirostris	1.53	-58.83	117936694	EF080308
Cormura_brevirostris	1.53	-58.83	117936696	EF080309
Cynomops_paranus	6.48	-58.58	117936698	EF080310
Cynomops_paranus	4.63	-58.72	117936700	EF080311
Cynomops_paranus	4.63	-58.72	117936702	EF080312
Cynomops_paranus	6.48	-58.58	117936704	EF080313
Cynomops_paranus	6.48	-58.58	117936706	EF080314
Cynomops_paranus	6.48	-58.58	117936708	EF080315
Cynomops_paranus	6.48	-58.58	117936710	EF080316
Cynomops_paranus	6.48	-58.58	117936712	EF080317
Cynomops_paranus	6.48	-58.58	117936714	EF080318
Cynomops_planirostris	3.27	-59.72	117936716	EF080319
Cyttarops_alecto	6.5	-58.22	117936718	EF080320
Desmodus_rotundus	6.5	-58.22	117936720	EF080321
Desmodus_rotundus	6.5	-58.22	117936722	EF080322
Desmodus_rotundus	6.5	-58.22	117936724	EF080323
Desmodus_rotundus	6.5	-58.22	117936726	EF080324
Desmodus_rotundus	6.5	-58.22	117936728	EF080325
Desmodus_rotundus	6.48	-58.58	117936730	EF080326
Desmodus_rotundus	6.48	-58.58	117936732	EF080327
Diaemus_youngi	1.65	-58.63	117936734	EF080328
Diaemus_youngi	6.5	-58.22	117936736	EF080329
Diaemus_youngi	5.13	-59.82	117936738	EF080330
Diclidurus_isabellus	4.73	-58.85	117936740	EF080331
Diclidurus_isabellus	4.73	-58.85	117936742	EF080332
Diclidurus_isabellus	4.73	-58.85	117936744	EF080333
Diclidurus_isabellus	4.73	-58.85	117936746	EF080334
Diclidurus_isabellus	4.53	-59.08	117936748	EF080335
Diclidurus_isabellus	4.53	-59.08	117936750	EF080336
Diclidurus_isabellus	4.53	-59.08	117936752	EF080337
Eptesicus_chiriquinus	7.37	-60.48	117936754	EF080338
Eptesicus_furinalis	3.27	-59.72	117936756	EF080339
Eptesicus_furinalis	6.5	-58.22	117936758	EF080340
Eptesicus_furinalis	6.82	-58.12	117936760	EF080341
Eptesicus_furinalis	6.5	-58.22	117936762	EF080342
Eptesicus_furinalis	6.48	-58.58	117936764	EF080343
Eptesicus_furinalis	6.48	-58.58	117936766	EF080344
Eumops_auripendulus	4.73	-58.68	117936768	EF080345
Eumops_auripendulus	4.73	-58.68	117936770	EF080346
Eumops_auripendulus	4.17	-59.08	117936772	EF080347
Eumops_auripendulus	4.17	-59.08	117936774	EF080348
Eumops_auripendulus	4.73	-58.68	117936776	EF080349
Eumops_hansae	4.33	-58.82	117936778	EF080350
Eumops_hansae	4.37	-58.85	117936780	EF080351
Eumops_hansae	4.1	-59.05	117936782	EF080352
Eumops_hansae	4.1	-59.05	117936784	EF080353
Eumops_hansae	4.67	-58.85	117936786	EF080354
Eumops_hansae	4.73	-58.72	117936788	EF080355
Eumops_hansae	4.53	-59.08	117936790	EF080356
Eumops_hansae	4.75	-59.02	117936792	EF080357
Furipterus_horrens	5.33	-57.33	117936794	EF080358
Glossophaga_longirostris	3.38	-59.8	117936796	EF080359
Glossophaga_soricina	6.05	-60.65	117936798	EF080360
Glossophaga_soricina	6.5	-58.22	117936800	EF080361
Glossophaga_soricina	5.8	-61.1	117936802	EF080362
Glossophaga_soricina	5.82	-61.07	117936804	EF080363
Glyphonycteris_daviesi	4.68	-58.68	117936806	EF080364
Glyphonycteris_daviesi	6.5	-58.22	117936808	EF080365
Glyphonycteris_sylvestris	1.37	-58.77	117936810	EF080366
Glyphonycteris_sylvestris	4.73	-58.85	117936812	EF080367
Glyphonycteris_sylvestris	4.38	-58.92	117936814	EF080368
Glyphonycteris_sylvestris	4.53	-59.08	117936816	EF080369
Lampronycteris_brachyotis	4.75	-59.02	117936818	EF080370
Lasiurus_atratus	4.63	-58.72	117936820	EF080371
Lionycteris_spurrelli	4.73	-58.85	117936822	EF080372
Lionycteris_spurrelli	4.73	-58.85	117936824	EF080373
Lionycteris_spurrelli	4.33	-58.85	117936826	EF080374
Lionycteris_spurrelli	4.73	-58.85	117936828	EF080375
Lionycteris_spurrelli	5.27	-60.73	117936830	EF080376
Lonchophylla_thomasi	1.37	-58.77	117936832	EF080377
Lonchophylla_thomasi	5.33	-59.92	117936834	EF080378
Lonchophylla_thomasi	7.57	-59.15	117936836	EF080379
Lonchophylla_thomasi	5.33	-57.33	117936838	EF080380
Lonchophylla_thomasi	5.33	-57.33	117936840	EF080381
Lonchophylla_thomasi	5.33	-57.33	117936842	EF080382
Lonchophylla_thomasi	5.17	-57.3	117936844	EF080383
Lonchophylla_thomasi	7.37	-60.48	117936846	EF080384
Lonchophylla_thomasi	7.37	-60.48	117936848	EF080385
Lonchophylla_thomasi	7.35	-60.45	117936850	EF080386
Lonchophylla_thomasi	7.37	-60.48	117936852	EF080387
Lonchophylla_thomasi	5.15	-58.7	117936854	EF080388
Lonchophylla_thomasi	1.37	-58.77	117936856	EF080389
Lonchophylla_thomasi	1.58	-58.63	117936858	EF080390
Lonchophylla_thomasi	6.5	-58.22	117936860	EF080391
Lonchophylla_thomasi	5.03	-58.63	117936862	EF080392
Lonchophylla_thomasi	3.27	-58.78	117936864	EF080393
Lonchophylla_thomasi	3.18	-58.82	117936866	EF080394
Lonchophylla_thomasi	3.18	-58.82	117936868	EF080395
Lonchophylla_thomasi	3.18	-58.82	117936870	EF080396
Lonchophylla_thomasi	3.18	-58.82	117936872	EF080397
Lonchophylla_thomasi	6.5	-58.22	117936874	EF080398
Lonchophylla_thomasi	6.48	-58.58	117936876	EF080399
Lonchophylla_thomasi	4.68	-58.68	117936878	EF080400
Lonchophylla_thomasi	4.68	-58.68	117936880	EF080401
Lonchophylla_thomasi	4.68	-58.68	117936882	EF080402
Lonchophylla_thomasi	4.68	-58.68	117936884	EF080403
Lonchophylla_thomasi	5.33	-60.77	117936886	EF080404
Lonchophylla_thomasi	5.13	-59.82	117936888	EF080405
Lonchophylla_thomasi	5.13	-59.82	117936890	EF080406
Lonchophylla_thomasi	5.13	-59.82	117936892	EF080407
Lonchophylla_thomasi	5.31	-59.58	117936894	EF080408
Lonchophylla_thomasi	5.8	-61.1	117936896	EF080409
Lonchophylla_thomasi	5.8	-61.1	117936898	EF080410
Lonchophylla_thomasi	5.8	-61.1	117936900	EF080411
Lonchorhina_inusitata	4.33	-58.85	117936902	EF080412
Lonchorhina_inusitata	1.53	-58.83	117936904	EF080413
Lonchorhina_inusitata	1.53	-58.83	117936906	EF080414
Lonchorhina_inusitata	5.25	-59.61	117936908	EF080415
Lophostoma_brasiliense	7.37	-60.48	117936910	EF080416
Lophostoma_brasiliense	1.37	-58.77	117936912	EF080417
Lophostoma_brasiliense	4.73	-58.85	117936914	EF080418
Lophostoma_brasiliense	6.5	-58.22	117936916	EF080419
Lophostoma_brasiliense	6.5	-58.22	117936918	EF080420
Lophostoma_brasiliense	6.5	-58.22	117936920	EF080421
Lophostoma_brasiliense	6.5	-58.22	117936922	EF080422
Lophostoma_brasiliense	6.5	-58.22	117936924	EF080423
Lophostoma_brasiliense	6.5	-58.22	117936926	EF080424
Lophostoma_carrikeri	4.63	-58.72	117936928	EF080425
Lophostoma_carrikeri	4.73	-58.85	117936930	EF080426
Lophostoma_carrikeri	4.73	-58.85	117936932	EF080427
Lophostoma_carrikeri	4.67	-58.85	117936934	EF080428
Lophostoma_schulzi	5.33	-59.95	117936938	EF080430
Lophostoma_schulzi	5.07	-59.87	117936940	EF080431
Lophostoma_schulzi	4.47	-58.78	117936942	EF080432
Lophostoma_silvicolum	6.5	-58.22	117936944	EF080433
Lophostoma_silvicolum	6.5	-58.22	117936946	EF080434
Lophostoma_silvicolum	6.5	-58.22	117936948	EF080435
Lophostoma_silvicolum	6.48	-58.58	117936950	EF080436
Lophostoma_silvicolum	6.48	-58.58	117936952	EF080437
Macrophyllum_macrophyllum	1.37	-58.77	117936954	EF080438
Macrophyllum_macrophyllum	1.37	-58.77	117936956	EF080439
Macrophyllum_macrophyllum	1.58	-58.63	117936958	EF080440
Macrophyllum_macrophyllum	4.28	-58.52	117936960	EF080441
Macrophyllum_macrophyllum	4.47	-58.78	117936962	EF080442
Mesophylla_macconnelli	4.33	-58.82	117936964	EF080443
Mesophylla_macconnelli	5.38	-57.37	117936966	EF080444
Mesophylla_macconnelli	3.18	-58.82	117936968	EF080445
Mesophylla_macconnelli	6.5	-58.22	117936970	EF080446
Micronycteris_hirsuta	7.37	-60.48	117936972	EF080447
Micronycteris_hirsuta	4.73	-58.72	117936974	EF080448
Mimon_crenulatum	6.5	-58.22	117936976	EF080449
Mimon_crenulatum	6.5	-58.22	117936978	EF080450
Mimon_crenulatum	6.5	-58.22	117936982	EF080452
Mimon_crenulatum	6.5	-58.22	117936984	EF080453
Mimon_crenulatum	6.48	-58.58	117936986	EF080454
Mimon_crenulatum	6.48	-58.58	117936988	EF080455
Molossops_neglectus	4.37	-58.85	117936990	EF080456
Molossops_neglectus	4.37	-58.85	117936992	EF080457
Molossops_neglectus	4.37	-58.85	117936994	EF080458
Molossops_neglectus	4.37	-58.85	117936996	EF080459
Molossops_neglectus	4.37	-58.85	117936998	EF080460
Molossops_neglectus	4.37	-58.85	117937000	EF080461
Molossus_molossus	4.68	-58.68	117937002	EF080462
Molossus_molossus	4.68	-58.68	117937004	EF080463
Molossus_molossus	4.68	-58.68	117937006	EF080464
Molossus_molossus	4.68	-58.68	117937008	EF080465
Molossus_molossus	4.68	-58.68	117937010	EF080466
Molossus_molossus	4.68	-58.68	117937012	EF080467
Molossus_molossus	4.68	-58.68	117937014	EF080468
Molossus_molossus	4.68	-58.68	117937016	EF080469
Molossus_molossus	4.68	-58.68	117937018	EF080470
Molossus_molossus	4.68	-58.68	117937022	EF080472
